BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
96.0,85.0,0.0,29.0,27.0,735.0,30.0,2.55,38.0,8.0,-4.0,1654.0,13.0,53.7,1.0,0.7615729218516675,9.519661523145844
96.0,90.0,0.0,58.4,30.79067695961995,1756.0,30.0,12.12,39.0,59.0,-8.0,148.0,22.0,72.5,1.0,3.6197112991538076,6.13510389687086
101.0,100.0,67.5,82.7,28.0,1942.0,36.0,25.41,39.0,31.0,1.6,2221.0,35.3,65.1,1.0,7.588850174216028,24.480161852309767
99.0,86.0,80.4,32.5,19.0,792.0,33.0,4.33,31.0,16.0,0.0,1374.0,20.4,55.3,1.0,1.29318068690891,8.082379293180688
97.0,86.0,0.0,38.4,30.46793349168646,1579.0,30.0,13.17,35.0,57.0,4.0,4046.0,23.0,72.5,1.0,3.933300149328024,6.9005265777684635
95.0,86.0,0.0,21.6,30.69507125890736,1515.0,30.0,2.14,36.0,69.0,0.0,2688.0,18.0,62.0,1.0,0.6391239422598307,0.9262665829852619
97.0,84.0,0.0,29.4,30.368171021377673,2536.0,30.0,6.79,30.0,95.0,0.0,717.0,20.0,81.2,1.0,2.0278745644599305,2.1346048046946637
96.0,85.0,0.0,32.9,31.33521377672209,1858.0,30.0,24.12,35.0,68.0,-2.0,4675.0,28.0,77.3,1.0,7.20358387257342,10.59350569496091
100.0,83.0,56.9,22.0,3.0,2228.0,21.0,6.23,30.0,35.0,0.0,2335.0,24.7,71.8,1.0,1.8606271777003485,5.316077650572424
96.0,85.0,0.0,62.4,31.881532066508314,2594.0,30.0,20.54,37.0,100.0,2.0,2021.0,26.0,74.9,1.0,6.134395221503236,6.134395221503236
99.0,82.0,100.0,100.0,31.0,1931.0,89.0,31.64,31.0,44.0,-6.2,1226.0,39.2,60.4,1.0,9.449477351916377,21.476084890719036
96.0,88.0,0.0,27.1,31.38687648456057,1347.0,30.0,2.68,39.0,63.0,2.0,2554.0,18.0,69.0,1.0,0.8003982080637133,1.2704733461328783
94.0,86.0,0.0,56.1,30.17755344418052,2027.0,30.0,11.43,36.0,78.0,-6.0,4838.0,22.0,74.5,1.0,3.4136386261821805,4.376459777156642
96.0,85.0,0.0,37.3,26.0,1845.0,30.0,3.36,39.0,21.0,3.0,836.0,13.0,46.7,1.0,1.0034843205574913,4.778496764559483
100.0,87.0,100.0,18.8,26.0,1777.0,80.0,4.54,29.0,16.0,-0.8,3001.0,21.6,62.4,1.0,1.355898456943753,8.474365355898456
95.0,90.0,0.0,86.3,30.28206650831354,2325.0,30.0,26.54,36.0,66.0,2.0,1117.0,29.0,66.3,1.0,7.926331508213042,12.009593194262184
95.0,91.0,0.0,58.8,30.6291567695962,1254.0,30.0,4.26,43.0,18.0,-2.0,11.0,22.0,61.6,1.0,1.2722747635639622,7.068193130910901
100.0,82.0,84.7,91.0,22.0,1654.0,28.0,22.28,27.0,49.0,0.0,684.0,34.9,65.5,1.0,6.654056744649079,13.579707642140978
91.0,93.0,0.0,82.0,31.038598574821854,2086.0,30.0,20.09,43.0,37.0,-7.0,357.0,27.0,66.7,1.0,6.0,16.216216216216218
101.0,90.0,66.3,66.7,28.0,1784.0,19.0,14.35,39.0,51.0,0.0,2385.0,28.6,67.5,1.0,4.2857142857142865,8.403361344537817
96.0,86.0,0.0,26.7,30.745249406175773,1646.0,30.0,3.56,36.0,62.0,9.0,1355.0,19.0,64.3,1.0,1.0632155301144848,1.7148637582491693
101.0,88.0,78.4,67.5,27.0,1621.0,23.0,18.53,33.0,29.0,-0.8,1932.0,33.3,67.5,1.0,5.534096565455451,19.083091605018797
100.0,79.0,16.1,32.9,34.0,1640.0,39.0,6.65,45.0,22.0,0.0,368.0,27.0,56.9,1.0,1.986062717770035,9.027557808045614
93.0,85.0,0.0,23.1,31.287410926365794,1799.0,30.0,17.03,35.0,81.0,3.0,537.0,26.0,62.7,1.0,5.086112493778,6.279151226886419
97.0,86.0,0.0,58.0,30.493467933491686,2133.0,30.0,13.89,32.0,81.0,0.0,3352.0,23.0,75.7,1.0,4.148332503733201,5.121398152757038
100.0,79.0,68.2,45.5,27.0,1973.0,50.0,12.69,40.0,40.0,0.0,551.0,33.0,71.0,1.0,3.7899452463912393,9.474863115978097
100.0,85.0,100.0,20.0,26.0,1924.0,19.0,5.61,29.0,54.0,0.0,2876.0,23.5,63.1,1.0,1.6754604280736685,3.1027044964327195
100.0,80.0,20.4,24.7,32.0,1180.0,40.0,4.16,38.0,6.0,0.0,390.0,24.0,65.5,1.0,1.2424091587854655,20.706819313091092
100.0,84.0,62.4,18.0,28.0,1788.0,27.0,4.7,31.0,50.0,5.5,1019.0,22.4,63.5,1.0,1.403683424589348,2.807366849178696
100.0,82.0,76.9,40.8,26.0,788.0,31.0,4.51,35.0,19.0,-8.6,1048.0,20.8,55.7,1.0,1.3469387755102042,7.089151450053706
91.0,88.0,0.0,77.6,31.109263657957243,2866.0,30.0,28.51,33.0,111.0,-3.0,2391.0,29.0,69.8,1.0,8.514683922349429,7.670886416531017
100.0,84.0,75.3,42.0,34.0,1447.0,21.0,5.21,35.0,50.0,4.7,1056.0,24.3,73.3,1.0,1.5559980089596814,3.111996017919363
99.0,83.0,64.3,0.0,30.0,1928.0,18.0,5.0,31.0,32.0,0.0,934.0,22.4,72.2,1.0,1.4932802389248383,4.66650074664012
101.0,88.0,77.6,40.8,27.0,1365.0,19.0,8.36,34.0,28.0,-1.6,1736.0,27.1,68.6,1.0,2.4967645594823296,8.917016283865463
0.0,82.0,80.4,71.8,19.0,2149.0,23.0,23.98,29.0,43.0,1.6,1852.0,34.5,68.6,1.0,7.161772025883524,16.655283781124474
101.0,85.0,78.0,18.4,27.0,1267.0,32.0,3.25,35.0,41.0,2.3,2181.0,18.4,62.4,1.0,0.9706321553011449,2.3673955007345
90.0,90.0,0.0,43.1,31.22624703087886,1003.0,30.0,3.73,45.0,20.0,6.0,2914.0,19.0,65.1,1.0,1.1139870582379294,5.569935291189647
101.0,92.0,65.9,20.8,28.0,2088.0,51.0,6.13,38.0,34.0,-0.8,2494.0,23.5,61.2,1.0,1.8307615729218518,5.384592861534858
96.0,85.0,0.0,86.7,28.0,1214.0,30.0,12.77,42.0,34.0,12.0,164.0,23.0,42.4,1.0,3.813837730214037,11.217169794747168
96.0,86.0,0.0,61.2,31.780285035629454,2042.0,30.0,15.51,36.0,75.0,-1.0,1023.0,24.0,72.5,1.0,4.632155301144849,6.176207068193131
94.0,85.0,0.0,35.3,30.961995249406176,1992.0,30.0,4.04,31.0,74.0,0.0,1147.0,19.0,76.5,1.0,1.2065704330512692,1.6305005852044179
96.0,91.0,0.0,80.0,30.78919239904988,2226.0,30.0,24.57,36.0,66.0,-6.0,188.0,28.0,66.7,1.0,7.337979094076656,11.118150142540387
96.0,98.0,0.0,25.1,30.0,763.0,30.0,2.19,55.0,1.0,-9.0,1076.0,13.0,52.5,1.0,0.6540567446490791,65.40567446490792
100.0,79.0,42.7,49.8,28.808695652173913,2176.0,25.0,15.92,34.0,51.0,0.0,754.0,34.0,69.0,1.0,4.754604280736685,9.32275349164056
95.0,85.0,0.0,29.8,30.572149643705462,2668.0,30.0,18.01,35.0,105.0,4.0,545.0,24.0,65.9,1.0,5.3787954206072675,5.1226623053402545
100.0,88.0,100.0,41.2,24.0,1306.0,41.0,7.89,34.0,27.0,0.0,2169.0,26.3,68.2,1.0,2.356396217023395,8.727393396382945
100.0,82.0,57.3,19.2,-3.0,1236.0,23.0,3.38,31.0,35.0,11.7,1298.0,21.2,59.6,1.0,1.0094574415131907,2.8841641186091165
100.0,87.0,80.8,40.0,19.0,804.0,40.0,4.16,30.0,14.0,-2.3,1298.0,20.4,59.6,1.0,1.2424091587854655,8.874351134181897
96.0,90.0,0.0,23.9,26.0,2239.0,30.0,5.3,48.0,47.0,4.0,1044.0,28.0,47.1,1.0,1.5828770532603285,3.367823517575167
100.0,83.0,81.2,63.5,18.0,1950.0,28.0,19.07,29.0,40.0,0.0,491.0,32.9,68.6,1.0,5.695370831259334,14.238427078148336
100.0,86.0,100.0,43.5,26.0,783.0,34.0,4.49,29.0,14.0,-7.0,3475.0,20.8,56.1,1.0,1.3409656545545048,9.578326103960748
100.0,85.0,72.9,43.5,30.0,795.0,38.0,4.71,38.0,19.0,3.1,1831.0,22.0,58.8,1.0,1.4066699850671978,7.403526237195777
100.0,81.0,57.3,34.9,34.827338129496404,936.0,100.0,4.99,31.0,30.0,0.0,561.0,26.0,59.6,1.0,1.4902936784469885,4.967645594823296
90.0,90.0,0.0,32.2,31.22268408551069,1275.0,30.0,2.67,52.0,39.0,10.0,120.0,19.0,65.9,1.0,0.7974116475858637,2.0446452502201633
99.0,83.0,61.6,100.0,28.0,1310.0,58.0,20.68,30.0,50.0,6.2,654.0,36.1,53.3,1.0,6.176207068193131,12.352414136386262
100.0,82.0,37.3,32.5,29.0,1092.0,43.0,5.94,36.0,7.0,0.0,1324.0,27.0,53.3,1.0,1.774016923842708,25.343098912038688
95.0,86.0,0.0,29.8,30.586698337292162,935.0,30.0,2.32,38.0,40.0,-6.0,257.0,18.0,68.6,1.0,0.692882030861125,1.7322050771528126
100.0,88.0,57.3,29.8,28.0,1496.0,33.0,6.44,35.0,7.0,3.1,2882.0,22.4,74.1,1.0,1.9233449477351916,27.47635639621702
100.0,54.0,44.3,26.3,16.0,1171.0,43.0,6.09,37.0,7.0,0.0,79.0,28.0,63.5,1.0,1.8188153310104531,25.98307615729219
95.0,86.0,0.0,63.9,30.255344418052257,2819.0,30.0,19.71,36.0,110.0,-4.0,1905.0,24.0,76.1,1.0,5.886510701841712,5.351373365310647
94.0,85.0,0.0,69.4,30.938836104513065,2849.0,30.0,28.28,30.0,111.0,-1.0,1863.0,28.0,72.5,1.0,8.445993031358885,7.609002730953951
96.0,85.0,0.0,51.8,30.536817102137768,3078.0,30.0,15.81,33.0,113.0,3.0,2201.0,21.0,79.6,1.0,4.721752115480339,4.178541695115344
100.0,84.0,83.1,34.9,21.0,1822.0,39.0,11.83,27.0,56.0,3.9,1386.0,31.0,72.9,1.0,3.5331010452961675,6.309109009457442
96.0,84.0,0.0,96.9,30.773456057007127,2249.0,30.0,32.03,32.0,91.0,-6.0,606.0,38.0,59.2,1.0,9.565953210552514,10.512036495112653
94.0,85.0,0.0,79.6,30.96644893111639,2829.0,30.0,30.68,30.0,111.0,-5.0,1045.0,29.0,67.8,1.0,9.162767546042808,8.254745536975502
100.0,84.0,78.8,55.3,26.0,1422.0,20.0,10.36,35.0,43.0,5.5,441.0,29.0,71.4,1.0,3.094076655052265,7.19552710477271
101.0,89.0,100.0,52.9,23.0,1540.0,67.0,16.16,33.0,29.0,5.5,1802.0,31.8,61.6,1.0,4.826281732205077,16.642350800707163
96.0,84.0,0.0,74.9,27.0,1922.0,30.0,17.5,34.0,69.0,-3.0,541.0,23.0,63.5,1.0,5.226480836236934,7.57460990758976
101.0,83.0,85.5,45.9,22.0,1984.0,55.0,11.22,27.0,56.0,4.7,997.0,29.4,72.2,1.0,3.350920856147337,5.983787243120244
100.0,79.0,50.2,17.3,13.0,1209.0,32.0,2.98,37.0,22.0,0.0,241.0,22.0,58.0,1.0,0.8899950223992037,4.04543191999638
100.0,82.0,85.1,88.6,22.0,1668.0,19.0,22.05,27.0,46.0,-7.0,643.0,34.5,64.3,1.0,6.585365853658536,14.316012725344644
96.0,86.0,0.0,40.8,31.895783847980997,2546.0,30.0,13.9,38.0,96.0,5.0,1478.0,23.0,79.6,1.0,4.151319064211051,4.324290691886511
100.0,82.0,50.2,42.7,38.0,1058.0,57.0,6.99,49.0,1.0,0.0,630.0,29.0,56.1,1.0,2.087605774016924,208.7605774016924
90.0,86.0,0.0,97.6,31.260985748218527,3046.0,30.0,41.32,32.0,116.0,-4.0,1517.0,49.0,63.9,1.0,12.340467894474862,10.638334391788675
99.0,82.0,62.0,58.0,28.0,1592.0,57.0,13.26,30.0,52.0,-0.8,637.0,31.0,68.6,1.0,3.960179193628671,7.615729218516674
100.0,83.0,74.5,19.2,34.0,2228.0,23.0,6.41,35.0,43.0,0.0,896.0,25.1,63.5,1.0,1.9143852663016427,4.452058758841029
96.0,86.0,0.0,27.1,31.526722090261284,1179.0,30.0,2.43,40.0,37.0,6.0,1476.0,18.0,65.1,1.0,0.7257341961174714,1.961443773290463
94.0,85.0,0.0,27.8,30.234263657957243,2048.0,30.0,5.06,38.0,90.0,0.0,2728.0,20.0,77.6,1.0,1.5111996017919362,1.6791106686577069
96.0,85.0,0.0,14.5,30.0,1384.0,30.0,2.41,38.0,14.0,0.0,1368.0,13.0,49.4,1.0,0.7197610751617721,5.141150536869801
100.0,82.0,94.1,89.0,26.0,1655.0,58.0,17.76,28.0,47.0,-0.8,1185.0,33.3,69.0,1.0,5.304131408661026,11.285385975874524
91.0,88.0,0.0,34.5,31.119952494061756,2420.0,30.0,7.18,36.0,92.0,1.0,1989.0,21.0,65.9,1.0,2.1443504230960677,2.3308156772783346
101.0,84.0,79.6,42.0,28.0,1610.0,20.0,9.64,30.0,48.0,3.1,671.0,27.1,71.4,1.0,2.8790443006470885,5.998008959681434
96.0,86.0,0.0,35.3,30.529691211401424,774.0,30.0,2.4,35.0,5.0,-2.0,2390.0,18.0,60.8,1.0,0.7167745146839224,14.335490293678449
100.0,79.0,6.3,51.8,31.681274900398407,1865.0,55.0,14.37,41.0,48.0,0.0,347.0,33.0,67.8,1.0,4.291687406669985,8.94101543056247
100.0,83.0,95.3,56.5,26.0,1471.0,21.0,12.11,28.0,52.0,3.1,1446.0,29.8,68.2,1.0,3.6167247386759582,6.95523988206915
100.0,82.0,78.4,100.0,26.0,1808.0,98.0,27.6,37.0,42.0,9.4,293.0,36.9,60.8,1.0,8.242906918865108,19.625968854440735
101.0,80.0,25.9,41.2,23.602836879432623,1786.0,40.0,10.48,30.0,45.0,0.0,515.0,31.0,67.8,1.0,3.1299153807864615,6.955367512858804
96.0,82.0,0.0,23.9,27.0,1652.0,30.0,9.3,36.0,61.0,4.0,1565.0,18.0,77.3,1.0,2.777501244400199,4.553280728524917
96.0,84.0,0.0,25.1,30.877969121140143,1371.0,30.0,2.68,33.0,69.0,2.0,3907.0,18.0,63.9,1.0,0.8003982080637133,1.1599974029908888
100.0,85.0,20.8,60.0,-19.0,1617.0,24.0,15.03,31.0,37.0,0.8,674.0,31.4,68.6,1.0,4.488800398208064,12.131892968129904
97.0,83.0,0.0,29.0,30.364904988123516,1133.0,30.0,2.85,31.0,45.0,9.0,804.0,19.0,72.2,1.0,0.8511697361871579,1.8914883026381286
99.0,84.0,64.7,17.6,30.0,1998.0,18.0,5.3,31.0,49.0,0.0,709.0,23.1,63.9,1.0,1.5828770532603285,3.2303613331843435
100.0,83.0,22.7,16.5,28.0,1426.0,48.0,3.44,31.0,17.0,0.0,851.0,22.0,70.2,1.0,1.0273768043802887,6.043392966942875
96.0,85.0,0.0,59.6,30.728028503562946,3127.0,30.0,22.67,33.0,118.0,-3.0,1812.0,26.0,75.7,1.0,6.770532603285217,5.737739494309506
100.0,83.0,84.3,63.5,22.0,1428.0,100.0,21.33,27.0,45.0,-0.8,720.0,35.7,72.2,1.0,6.37033349925336,14.156296665007467
96.0,86.0,0.0,47.1,31.806116389548695,1132.0,30.0,4.07,43.0,27.0,-6.0,4843.0,19.0,66.3,1.0,1.2155301144848185,4.501963386980809
96.0,85.0,0.0,45.5,30.827197149643705,2346.0,30.0,12.28,32.0,90.0,5.0,432.0,22.0,76.9,1.0,3.667496266799403,4.074995851999336
101.0,87.0,78.8,20.0,27.0,1005.0,33.0,2.24,34.0,57.0,-0.8,2282.0,19.2,60.0,1.0,0.6689895470383277,1.173665871997066
99.0,91.0,15.3,62.4,26.0,1881.0,19.0,17.44,35.0,21.0,-11.7,1509.0,32.5,68.6,1.0,5.208561473369837,24.80267368271351
100.0,82.0,100.0,77.3,30.0,1922.0,20.0,21.73,37.0,57.0,-6.2,618.0,34.1,66.7,1.0,6.4897959183673475,11.38560687432868
96.0,81.0,0.0,14.5,26.0,2271.0,30.0,4.3,40.0,70.0,0.0,1506.0,14.0,50.6,1.0,1.2842210054753609,1.8346014363933727
96.0,86.0,0.0,47.5,31.91062945368171,899.0,30.0,4.37,55.0,19.0,2.0,886.0,20.0,63.1,1.0,1.3051269288203085,6.869089099054255
100.0,67.0,41.2,20.4,16.0,1354.0,35.0,3.75,37.0,26.0,0.0,150.0,23.0,63.9,1.0,1.1199601791936287,4.307539150744725
100.0,87.0,59.6,19.6,29.0,1808.0,22.0,4.77,33.0,22.0,3.9,1946.0,22.4,0.0,1.0,1.4245893479342957,6.475406126974072
100.0,84.0,87.8,27.1,22.0,1372.0,58.0,3.8,29.0,41.0,10.2,567.0,20.8,57.3,1.0,1.1348929815828772,2.7680316623972616
96.0,86.0,0.0,66.7,30.30314726840855,1860.0,30.0,14.68,34.0,38.0,-3.0,541.0,24.0,69.8,1.0,4.384270781483325,11.537554688114012
94.0,85.0,0.0,30.2,30.985748218527316,1092.0,30.0,2.76,34.0,23.0,-9.0,636.0,18.0,67.8,1.0,0.8242906918865107,3.5838725734196117
100.0,84.0,100.0,63.5,26.0,1470.0,54.0,13.69,35.0,56.0,0.8,593.0,31.0,66.7,1.0,4.0886012941762075,7.301073739600371
101.0,90.0,65.9,18.8,28.0,1710.0,19.0,4.63,39.0,44.0,0.0,2398.0,22.4,76.5,1.0,1.3827775012444001,3.1426761391918183
100.0,83.0,81.2,79.2,18.0,1512.0,20.0,18.07,29.0,33.0,-3.9,474.0,32.9,64.7,1.0,5.3967147834743665,16.353681162043536
100.0,93.0,100.0,40.4,26.0,800.0,36.0,4.52,31.0,29.0,-4.7,2507.0,20.8,54.1,1.0,1.3499253359880539,4.654914951682945
99.0,86.0,80.0,94.1,19.0,1393.0,87.0,18.89,28.0,51.0,0.8,1334.0,33.7,60.0,1.0,5.641612742658039,11.061985769917724
100.0,82.0,27.1,16.1,28.0,1688.0,60.0,6.77,28.0,50.0,0.0,620.0,30.0,60.4,1.0,2.021901443504231,4.043802887008462
94.0,93.0,0.0,36.1,30.14608076009501,2035.0,30.0,4.73,40.0,86.0,-2.0,5963.0,20.0,74.5,1.0,1.4126431060228972,1.6426082628173224
96.0,85.0,0.0,23.5,31.66775534441805,1335.0,30.0,2.39,36.0,55.0,9.0,2861.0,18.0,58.8,1.0,0.7137879542060728,1.2977962803746779
101.0,83.0,21.6,46.7,30.0,1616.0,19.0,11.23,33.0,57.0,-1.6,1295.0,29.4,70.6,1.0,3.3539074166251868,5.884048099342433
98.0,87.0,62.7,60.4,29.0,2021.0,68.0,19.71,31.0,36.0,1.6,1480.0,33.7,63.1,1.0,5.886510701841712,16.35141861622698
96.0,84.0,0.0,47.5,30.84352731591449,1440.0,30.0,7.45,33.0,12.0,-1.0,749.0,20.0,66.7,1.0,2.224987555998009,18.541562966650073
101.0,81.0,20.4,15.7,26.29787234042553,2406.0,26.0,5.71,30.0,35.0,0.0,675.0,26.0,51.4,1.0,1.7053260328521653,4.872360093863329
96.0,85.0,0.0,93.7,30.82036817102138,2640.0,30.0,36.37,30.0,69.0,-4.0,613.0,35.0,63.1,1.0,10.862120457939273,15.74220356223083
99.0,82.0,80.0,60.0,19.0,1745.0,54.0,15.17,29.0,39.0,2.3,1844.0,31.0,69.0,1.0,4.530612244897959,11.616954474097332
101.0,87.0,78.8,64.3,27.0,1489.0,63.0,15.78,33.0,34.0,-1.6,1659.0,31.8,67.5,1.0,4.71279243404679,13.861154217784676
96.0,85.0,0.0,54.1,30.82333729216152,2705.0,30.0,18.43,31.0,102.0,-5.0,535.0,24.0,81.2,1.0,5.504230960676955,5.396304863408779
101.0,88.0,77.6,36.9,27.0,780.0,33.0,4.12,35.0,3.0,-2.3,1715.0,20.4,58.0,1.0,1.2304629168740666,41.015430562468886
100.0,96.0,75.3,29.8,26.0,843.0,32.0,3.36,35.0,31.0,1.6,1734.0,19.2,60.0,1.0,1.0034843205574913,3.237046195346746
101.0,82.0,79.6,40.4,28.0,781.0,32.0,4.2,30.0,27.0,-7.0,382.0,20.8,57.6,1.0,1.2543554006968642,4.64576074332172
95.0,92.0,0.0,38.0,30.038598574821854,696.0,30.0,2.46,41.0,21.0,8.0,2424.0,19.0,63.5,1.0,0.7346938775510204,3.498542274052478
96.0,85.0,0.0,67.8,31.72416864608076,2307.0,30.0,20.59,33.0,90.0,-2.0,940.0,26.0,70.2,1.0,6.149328023892484,6.832586693213871
100.0,73.0,48.6,23.9,12.0,1137.0,49.0,4.17,42.0,1.0,0.0,70.0,24.0,66.7,1.0,1.2453957192633152,124.53957192633152
94.0,85.0,0.0,85.1,30.223574821852733,3303.0,30.0,38.42,34.0,128.0,4.0,3153.0,33.0,65.9,1.0,11.474365355898456,8.964347934295668
101.0,97.0,66.7,60.0,28.0,1405.0,20.0,12.03,40.0,43.0,-1.6,2237.0,30.2,65.9,1.0,3.592832254853161,8.355423848495724
96.0,84.0,0.0,56.1,30.0,1859.0,30.0,14.19,36.0,66.0,6.0,573.0,20.0,67.8,1.0,4.237929318068691,6.421105027376804
96.0,85.0,0.0,65.5,31.525534441805224,2042.0,30.0,16.42,36.0,24.0,4.0,1508.0,24.0,68.6,1.0,4.903932304629169,20.433051269288207
96.0,84.0,0.0,92.2,30.8770783847981,2517.0,30.0,33.67,31.0,55.0,2.0,3940.0,33.0,66.7,1.0,10.055749128919862,18.283180234399747
94.0,86.0,0.0,31.4,30.982185273159146,2685.0,30.0,7.9,32.0,99.0,-6.0,714.0,21.0,65.9,1.0,2.3593827775012444,2.3832149267689338
100.0,85.0,27.1,64.3,-19.0,2026.0,47.0,18.88,31.0,45.0,-3.1,646.0,32.5,68.2,1.0,5.6386261821801895,12.530280404844865
100.0,82.0,70.6,18.8,28.0,2073.0,18.0,5.81,35.0,30.0,0.0,308.0,23.9,63.5,1.0,1.735191637630662,5.7839721254355405
100.0,83.0,16.9,79.6,-19.0,1494.0,64.0,18.3,32.0,36.0,-3.1,340.0,33.3,63.1,1.0,5.465405674464908,15.181682429069191
100.0,83.0,81.2,18.8,18.0,1458.0,20.0,3.94,29.0,53.0,8.6,1017.0,21.2,63.1,1.0,1.1767048282727726,2.2201977891939104
96.0,84.0,0.0,49.8,30.0,2441.0,30.0,16.36,30.0,82.0,0.0,974.0,21.0,70.6,1.0,4.886012941762071,5.958552368002526
90.0,86.0,0.0,66.7,31.248812351543943,2655.0,30.0,20.98,35.0,101.0,-1.0,1997.0,26.0,73.7,1.0,6.265803882528622,6.203766220325368
96.0,86.0,0.0,55.7,28.0,1130.0,30.0,12.44,33.0,52.0,2.0,850.0,20.0,47.1,1.0,3.715281234444998,7.144771604701919
96.0,86.0,0.0,28.6,31.851543942992873,2278.0,30.0,4.57,37.0,67.0,0.0,3137.0,19.0,65.1,1.0,1.3648581383773022,2.0371016990706003
95.0,83.0,0.0,56.1,30.131828978622327,1867.0,30.0,8.31,36.0,56.0,0.0,6506.0,21.0,72.2,1.0,2.4818317570930812,4.431842423380502
100.0,84.0,71.8,79.2,31.0,2106.0,62.0,24.69,36.0,47.0,-4.7,1650.0,34.9,67.1,1.0,7.373817819810852,15.688974084703942
96.0,86.0,0.0,80.0,31.79275534441805,2562.0,30.0,28.2,37.0,46.0,3.0,604.0,29.0,67.1,1.0,8.422100547536088,18.308914233774104
100.0,75.0,41.6,33.3,12.0,1209.0,37.0,5.8,42.0,15.0,0.0,86.0,27.0,62.4,1.0,1.7322050771528126,11.548033847685417
96.0,95.0,0.0,48.2,31.459026128266032,755.0,30.0,7.0,45.0,3.0,-5.0,3675.0,20.0,60.8,1.0,2.0905923344947737,69.68641114982579
99.0,86.0,100.0,85.1,29.0,1403.0,21.0,17.0,31.0,17.0,-9.4,1464.0,32.5,63.1,1.0,5.07715281234445,29.865604778496767
101.0,89.0,76.9,37.3,26.0,868.0,32.0,4.24,35.0,35.0,-3.9,2334.0,20.4,52.5,1.0,1.266301642608263,3.6180046931664656
96.0,88.0,0.0,80.4,31.85480997624703,3081.0,30.0,33.98,35.0,119.0,4.0,2985.0,31.0,65.9,1.0,10.1483325037332,8.528010507338825
96.0,89.0,0.0,70.6,31.952197149643705,2142.0,30.0,24.71,35.0,47.0,-7.0,627.0,26.0,69.4,1.0,7.379790940766551,15.70168285269479
95.0,88.0,0.0,37.6,30.029691211401424,950.0,30.0,2.39,41.0,14.0,2.0,2677.0,18.0,58.8,1.0,0.7137879542060728,5.098485387186234
90.0,95.0,0.0,92.2,31.19061757719715,2382.0,30.0,30.82,35.0,42.0,2.0,1268.0,35.0,63.1,1.0,9.204579392732702,21.91566522079215
96.0,87.0,0.0,69.0,31.92666270783848,1817.0,30.0,12.57,58.0,45.0,-5.0,227.0,22.0,63.5,1.0,3.754106520657044,8.34245893479343
100.0,79.0,31.8,45.1,29.0,2210.0,31.0,14.52,43.0,44.0,0.0,582.0,33.0,71.0,1.0,4.33648581383773,9.855649576903932
96.0,88.0,0.0,49.0,31.830463182897862,2793.0,30.0,18.31,37.0,107.0,3.0,3929.0,24.0,81.2,1.0,5.468392234942757,5.110646948544633
99.0,83.0,63.9,42.7,30.0,1501.0,44.0,9.54,1.0,22.0,7.8,661.0,29.0,71.4,1.0,2.8491786958685914,12.950812253948143
100.0,86.0,100.0,43.9,26.0,1852.0,50.0,14.03,29.0,56.0,0.8,2848.0,31.4,72.5,1.0,4.190144350423096,7.4824006257555284
100.0,83.0,73.3,80.0,34.0,1669.0,69.0,20.04,34.0,41.0,-0.8,936.0,33.7,65.9,1.0,5.985067197610752,14.597724872221345
89.0,84.0,0.0,75.7,31.161520190023754,1865.0,30.0,14.71,33.0,79.0,-11.0,357.0,24.0,68.2,1.0,4.393230462916875,5.5610512188821195
96.0,86.0,0.0,100.0,27.0,513.0,30.0,9.22,45.0,3.0,1.0,766.0,24.0,62.0,1.0,2.753608760577402,91.78695868591339
100.0,86.0,61.6,22.0,29.0,2663.0,19.0,10.55,32.0,57.0,0.0,2030.0,29.4,64.3,1.0,3.1508213041314086,5.527756673914752
100.0,90.0,75.3,40.0,26.0,798.0,53.0,4.34,35.0,8.0,2.3,1533.0,20.4,56.1,0.0,1.2961672473867596,16.202090592334496
96.0,88.0,0.0,94.5,31.374703087885987,2868.0,30.0,39.12,34.0,75.0,-1.0,3029.0,36.0,64.7,1.0,11.683424589347934,15.577899452463912
100.0,81.0,49.8,31.0,27.03478260869565,1048.0,63.0,4.74,44.0,2.0,0.0,1325.0,26.0,57.6,1.0,1.4156296665007466,70.78148332503733
100.0,83.0,67.8,18.0,28.0,1713.0,30.0,4.45,38.0,55.0,3.9,314.0,22.4,63.5,1.0,1.329019412643106,2.4163989320783745
96.0,86.0,0.0,53.7,31.795724465558195,1979.0,30.0,11.5,38.0,75.0,-2.0,482.0,22.0,74.9,1.0,3.4345445495271276,4.5793927327028365
101.0,83.0,7.5,39.2,30.227091633466134,2320.0,63.0,13.64,37.0,54.0,0.0,996.0,33.0,72.5,1.0,4.073668491786959,7.543830540346221
97.0,93.0,0.0,46.3,30.42547505938242,1675.0,30.0,12.84,39.0,26.0,-4.0,5285.0,22.0,69.4,1.0,3.834743653558985,14.749014052149942
96.0,86.0,0.0,67.1,31.73040380047506,2343.0,30.0,19.71,33.0,93.0,-3.0,785.0,25.0,69.0,1.0,5.886510701841712,6.329581399829798
